%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	110	0x0400000000004001	1473261523.017744000	1473261523.039815000	0.022071000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	56726	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_10	PhilipsLi,AE_SamsungEl,KR	80	http	10	10	4403	192	0	1207	440.3	388.1605	0	0.003983	0.0022071	0.0008776595	453.0832	199492.5	0	0.9164309	0x0a13	1	45463	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1877880329	10	4404	0	10	192	0	1207	28960	29988.74	28960	30032	0	1	1	0	0x031b	0x0000	10	32	0x0000011e	1460	8	0x0000	0x00	0	0x00	171935	14490061	1	171935.000000	1473089588.1160294336	0.001883	1.9e-05	0.003704	0.002073	0.0008297341	0.0026958	0.000951679	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	137	137	137	1	991	185868
A	62	0x0400000000004000	1473261505.458704000	1473261523.437159000	17.978455000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49504	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_12	SamsungEl,KR_PhilipsLi,AE	80	http	12	10	400	1755	0	200	33.33333	66.24523	0	17.94772	1.498205	4.5981	0.6674656	22.24885	0.09090909	-0.6287703	0x0a13	1	27592	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	524563541	10	400	0	10	1757	0	200	65535	506725.2	65535	8388480	1	4	2	0	0x011b	0x0000	12	40	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490140	171974	0.001	14490.140688	1473247033.3226615104	0.000393984	0.000193984	0.002743008	0.0007205952	0.0006948461	0.002483008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	136	136	136	1	1098	37277
B	62	0x0400000000004001	1473261505.459098000	1473261523.437446000	17.978348000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49504	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_10	PhilipsLi,AE_SamsungEl,KR	80	http	10	12	1755	400	0	867	175.5	310.3328	0	17.94781	1.797835	4.923505	0.5562246	97.61742	-0.09090909	0.6287703	0x0a13	1	37524	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3682970884	9	67294	0	10	280529571	0	17	28960	44513.45	28960	231680	1	2	2	0	0x031b	0x0200	10	34	0x0000011e	1460	8	0x0000	0x00	0	0x00	171975	14490140	0.001	171.975008	1473261352.2679295104	0.002089024	0.00138	17.94745	1.499365	4.597692	1.500086	4.597692	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	135	135	135	1	991	185868
A	111	0x0400000000004000	1473261523.899751000	1473261523.911312000	0.011561000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58319	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.004069	0.001926833	0.001077923	518.9863	17299.54	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	369004620	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490235	172022	1	14490235.000000	1458771288.778933248	0.000420032	0.00029696	0.002717952	0.0009589888	0.0007975377	0.004069056	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	134	134	134	1	1098	37277
B	111	0x0400000000004001	1473261523.900171000	1473261523.911628000	0.011457000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58319	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.004701	0.0022914	0.001510051	436.4144	77158.07	-0.09090909	0.6309963	0x0a13	1	25825	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3129342742	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172022	14490235	1	172022.000000	1473089501.1094933248	0.003649024	5.6e-05	0.004385024	0.002903349	0.001353223	0.003862338	0.001570757	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	133	133	133	1	991	185868
A	112	0x0400000000004000	1473261524.055553000	1473261524.055553000	0.000000000	1	3	eth:ipv4:udp	00:17:88:24:76:ff	00:b5:6d:06:08:ba	0x0800		10.10.10.6	04	"Private network"	45965	85.220.190.246	de	"MK-NETZDIENSTE-MNT"	123	17	0x00	1	00:17:88:24:76:ff_00:b5:6d:06:08:ba_1	PhilipsLi,AE_DavidElec,TW	123	ntp	1	1	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x10	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.002275	0.002275	0.002275	0.002275	0	0.002275	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	6	1	2	8	1.333333	4	991	185868
B	112	0x0400000000004001	1473261524.057828000	1473261524.057828000	0.000000000	1	3	eth:ipv4:udp	00:b5:6d:06:08:ba	00:17:88:24:76:ff	0x0800		85.220.190.246	de	"MK-NETZDIENSTE-MNT"	123	10.10.10.6	04	"Private network"	45965	17	0x00	1	00:b5:6d:06:08:ba_00:17:88:24:76:ff_1	DavidElec,TW_PhilipsLi,AE	123	ntp	1	1	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0x0001	65535	0	51	51	0	0xb8	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.002275	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	6	1	7	7	7	1	48
A	113	0x0400000000004000	1473261524.417337000	1473261524.439364000	0.022027000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46201	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.007133	0.003671167	0.002192826	272.393	9079.766	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	502544458	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490341	172074	1	14490341.000000	1458771183.1277335808	0.000431008	0.000303008	0.002721984	0.0009716032	0.0007984539	0.004280992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	132	132	132	1	1098	37277
B	113	0x0400000000004001	1473261524.417768000	1473261524.439667000	0.021899000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46201	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.011889	0.0043798	0.003889369	228.3209	40367.14	-0.09090909	0.6309963	0x0a13	1	47753	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2210536095	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172075	14490341	1	172075.000000	1473089449.1580335808	0.003849984	0.003493024	0.01158602	0.005753339	0.002600063	0.006724942	0.0027199	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	131	131	131	1	991	185868
A	114	0x0400000000004000	1473261524.915511000	1473261524.935480000	0.019969000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37860	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.006222	0.003328167	0.001532762	300.4657	10015.52	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1783905072	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490440	172124	1	14490440.000000	1458771084.3472096768	0.000377024	0.000321984	0.002828032	0.001000218	0.0008315658	0.00431104	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	130	130	130	1	1098	37277
B	114	0x0400000000004001	1473261524.915888000	1473261524.935835000	0.019947000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37860	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.010349	0.0039894	0.003372064	250.6643	44317.44	-0.09090909	0.6309963	0x0a13	56561	58704	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3149219082	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172125	14490440	1	172125.000000	1473089399.3827096768	0.003934016	0.00024896	0.009993984	0.004775488	0.002672985	0.005775706	0.002799348	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	129	129	129	1	991	185868
A	115	0x0400000000004000	1473261525.407234000	1473261525.425969000	0.018735000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57916	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.005689	0.0031225	0.001548037	320.2562	10675.21	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1525829987	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490538	172173	1	14490538.000000	1458770987.767237696	0.000431008	0.000298016	0.003832	0.001643815	0.001112407	0.004048	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	128	128	128	1	1098	37277
B	115	0x0400000000004001	1473261525.407665000	1473261525.426267000	0.018602000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57916	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.008329	0.0037204	0.002912928	268.7883	47521.77	-0.09090909	0.6309963	0x0a13	1	38947	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1531153042	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172174	14490538	1	172174.000000	1473089351.1065237696	0.003616992	0.000619008	0.008031008	0.004111168	0.002183619	0.005754983	0.002450641	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	127	127	127	1	991	185868
A	116	0x0400000000004000	1473261525.915444000	1473261525.935713000	0.020269000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52279	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.005992	0.003378167	0.00168127	296.0185	9867.284	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	19443857	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490640	172224	1	14490640.000000	1458770885.3705096768	0.00039104	0.000323968	0.003905984	0.001690598	0.001138415	0.00466304	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	126	126	126	1	1098	37277
B	116	0x0400000000004001	1473261525.915835000	1473261525.936037000	0.020202000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	52279	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.009264	0.0040404	0.003241958	247.5002	43758.04	-0.09090909	0.6309963	0x0a13	51427	63840	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2928761310	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172225	14490640	1	172225.000000	1473089300.4029096768	0.004272	0.001097984	0.008940032	0.004760341	0.002281694	0.00645094	0.002549925	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	125	125	125	1	991	185868
A	117	0x0400000000004000	1473261526.401922000	1473261526.413343000	0.011421000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40792	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.003341	0.0019035	0.00097743	525.3481	17511.6	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2160795153	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490736	172272	1	14490736.000000	1458770790.1026139584	0.000374016	0.000264992	0.002785984	0.0009691968	0.0008310758	0.002906016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	124	124	124	1	1098	37277
B	117	0x0400000000004001	1473261526.402296000	1473261526.413646000	0.011350000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40792	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.004725	0.00227	0.00147491	440.5286	77885.46	-0.09090909	0.6309963	0x0a13	1	41383	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3874816342	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172273	14490736	1	172273.000000	1473089253.1329139584	0.002532	0.000555008	0.004422016	0.002568843	0.001148204	0.00353804	0.001417413	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	123	123	123	1	991	185868
A	118	0x0400000000004000	1473261526.910126000	1473261526.930036000	0.019910000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	56701	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.006227	0.003318334	0.001700013	301.3561	10045.2	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1890863992	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490839	172323	1	14490839.000000	1458770687.2323064064	0.00043296	0.000298048	0.002756992	0.0009940095	0.0008081894	0.005568	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	122	122	122	1	1098	37277
B	118	0x0400000000004001	1473261526.910559000	1473261526.930370000	0.019811000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	56701	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.008862	0.0039622	0.003112031	252.385	44621.67	-0.09090909	0.6309963	0x0a13	52098	63171	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3442038751	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172324	14490839	1	172324.000000	1473089202.2657064064	0.00513504	0.000558016	0.008528	0.004974858	0.00252478	0.005968868	0.002650978	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	121	121	121	1	991	185868
A	100	0x0400000000004000	1473261519.301036000	1473261527.326286000	8.025250000	1	3	eth:ipv4:udp	00:17:88:24:76:ff	01:00:5e:00:00:fb	0x0800		10.10.10.6	04	"Private network"	5353	224.0.0.251	10	"mDNS"	5353	17	0x00	1	00:17:88:24:76:ff_01:00:5e:00:00:fb_9	PhilipsLi,AE_IPv4Multi	5353	mdns	9	0	1452	0	124	236	161.3333	49.26923	0	1.011516	0.8916944	0.24581	1.12146	180.9289	1	1	0x0001	1	1	255	255	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	5	1	1	1	0.2	1	991	185868
A	101	0x0800000000008000	1473261519.301208000	1473261527.326401000	8.025193000	1	3	eth:ipv6:udp	00:17:88:24:76:ff	33:33:00:00:00:fb	0x86dd		fe80::217:88ff:fe24:76ff	02	"Link-local"	5353	ff02::fb	10	"mDNSv6"	5353	17	0x00	1	00:17:88:24:76:ff_33:33:00:00:00:fb_9	PhilipsLi,AE_IPv6Multi	5353	mdns	9	0	1452	0	124	236	161.3333	49.26923	0	1.011517	0.8916882	0.2458099	1.121468	180.9302	1	1	0x0001	65535	0	255	255	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	9	1452
A	119	0x0400000000004000	1473261527.408813000	1473261527.428369000	0.019556000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48214	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.00619	0.003259334	0.001918462	306.8112	10227.04	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	138313434	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14490938	172373	1	14490938.000000	1458770589.3167237696	0.000412	0.000304992	0.0027	0.0009619968	0.0007905426	0.004464	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	120	120	120	1	1098	37277
B	119	0x0400000000004001	1473261527.409225000	1473261527.428674000	0.019449000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48214	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.009994	0.0038898	0.003281165	257.0826	45452.21	-0.09090909	0.6309963	0x0a13	54985	60285	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1146767911	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172374	14490938	1	172374.000000	1473089153.3472237696	0.004052	0.002672	0.009688992	0.005119835	0.002142854	0.006081832	0.002284027	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	119	119	119	1	991	185868
A	120	0x0400000000004000	1473261527.914338000	1473261527.929652000	0.015314000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44845	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.004657	0.002552333	0.001594056	391.7984	13059.95	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	387013690	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14491039	172424	1	14491039.000000	1458770488.1939064064	0.000410048	0.000275008	0.002822016	0.0009782144	0.0008380743	0.004428992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	118	118	118	1	1098	37277
B	120	0x0400000000004001	1473261527.914748000	1473261527.929927000	0.015179000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44845	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	200	0	867	176.8	299.5672	0	0.006519	0.0030358	0.002157851	329.4025	58238.36	-0.09090909	0.6309963	0x0a13	63641	51630	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1805871144	5	885	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	172424	14491039	1	172424.000000	1473089103.2214064064	0.004018944	0.001834944	0.006214976	0.003972949	0.001496764	0.004951164	0.001715421	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	117	117	117	1	991	185868
A	121	0x0400000000004000	1473261528.413177000	1473261528.426984000	0.013807000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43743	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	884	0	200	33.33333	61.89896	0	0.004752	0.002301167	0.001602437	434.5622	14485.41	0.09090909	-0.6309963	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1708138728	5	200	0	5	885	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14491138	172473	1	14491138.000000	1458770390.1782237696	0.000429024	0.000290976	0.002662976	0.0009515904	0.0007769975	0.003794016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	116	116	116	1	1098	37277
