%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	158	0x0400000000004000	1471877648.266438000	1471877648.289092000	0.022654000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48919	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.006855	0.003775667	0.001816934	264.8539	8916.747	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	554534585	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576241	643888	1	1576241.000000	1470301407.1329191168	0.000422992	0.000308992	0.002791008	0.0009935969	0.0008192634	0.005766992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	32	32	32	1	1068	37603
B	158	0x0400000000004001	1471877648.266861000	1471877648.289421000	0.022560000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48919	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.010746	0.004512	0.003711805	221.6312	39184.39	-0.09090909	0.6279926	0x0a13	1	46564	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2491246282	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	643889	1576241	1	643889.000000	1471233759.1658191168	0.005344	0.001437984	0.01041699	0.005854662	0.0026942	0.006848258	0.002816009	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	31	31	31	1	961	174785
A	159	0x0400000000004000	1471877648.770891000	1471877648.802931000	0.032040000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48303	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	202	884	0	202	40.4	66.80946	0	0.019268	0.006408	0.005944791	156.0549	6304.619	0	-0.6279926	0x0a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	575614411	4	202	0	4	885	0	202	65535	82862.19	65535	89344	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576342	643938	1	1576342.000000	1470301306.4067082944	0.000409984	0.000269952	0.002704	0.0009515905	0.000802714	0.006689984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	30	30	30	1	1068	37603
B	159	0x0400000000004001	1471877648.771301000	1471877648.803209000	0.031908000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48303	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	884	202	0	867	176.8	299.5672	0	0.020115	0.0063816	0.006616646	156.7005	27704.65	0	0.6279926	0x0a13	1	25694	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1580709694	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	643940	1576342	1	643940.000000	1471233708.050115648	0.00628	0.00056896	0.01983699	0.008410995	0.005637658	0.009362586	0.005694518	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	29	29	29	1	961	174785
A	160	0x0400000000004000	1471877649.268366000	1471877649.288312000	0.019946000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48977	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.007217	0.003324333	0.001982581	300.8122	10127.34	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1009207873	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576441	643988	1	1576441.000000	1470301208.549191168	0.000418	0.000296992	0.002759008	0.0009869984	0.0008110551	0.004034	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	28	28	28	1	1068	37603
B	160	0x0400000000004001	1471877649.268784000	1471877649.288609000	0.019825000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48977	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.010009	0.003965	0.003304227	252.2068	44590.16	-0.09090909	0.6279926	0x0a13	1	54096	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	930805055	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	643989	1576441	1	643989.000000	1471233660.846191168	0.003616	0.001356	0.009712	0.004642	0.002542318	0.005628998	0.002668556	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	27	27	27	1	961	174785
A	161	0x0400000000004000	1471877649.766199000	1471877649.785708000	0.019509000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43819	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.005961	0.0032515	0.001834496	307.5504	10354.2	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3481091528	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576541	644037	1	1576541.000000	1470301108.4023952128	0.000434048	0.000350016	0.002722048	0.0009932159	0.0007792953	0.003925056	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	26	26	26	1	1068	37603
B	161	0x0400000000004001	1471877649.766633000	1471877649.786122000	0.019489000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43819	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.009476	0.0038978	0.00318546	256.555	45358.92	-0.09090909	0.6279926	0x0a13	1	46847	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1267568863	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644038	1576541	1	644038.000000	1471233611.142984832	0.003491008	0.002372992	0.009062016	0.004801494	0.002178995	0.00579471	0.002314156	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	25	25	25	1	961	174785
A	162	0x0400000000004000	1471877650.268467000	1471877650.287450000	0.018983000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38860	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1751	0	202	28.85714	58.89906	0	0.006053	0.002711857	0.002039313	368.751	10641.1	0.07692308	-0.7931387	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3397924651	6	202	0	6	885	1	202	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1576641	644088	1	1576641.000000	1470301009.3982158464	0.000428992	0.000335008	0.002676	0.0009997947	0.0007837028	0.003472	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	24	24	24	1	1068	37603
B	162	0x0400000000004001	1471877650.268896000	1471877650.287785000	0.018889000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38860	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1751	202	0	867	291.8333	358.1651	0	0.009809	0.003148167	0.003216989	317.6452	92699.45	-0.07692308	0.7931387	0x0a13	1	52987	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3338467549	5	885	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	644088	1576641	1	644088.000000	1471233562.022191168	0.003043008	0.002734016	0.009473984	0.004459858	0.00211742	0.005459653	0.002257799	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	23	23	23	1	961	174785
A	163	0x0400000000004000	1471877650.469236000	1471877650.493832000	0.024596000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49274	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_9	SamsungEl,KR_PhilipsLi,AE	80	http	9	9	194	4520	0	194	21.55556	51.04576	0	0.004249	0.002732889	0.0009497412	365.9131	7887.461	0	-0.917692	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1667100500	8	194	0	8	4521	0	194	65535	93326.23	65535	99584	0	6	1	0	0x011b	0x0000	9	29	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576683	644109	1	1576683.000000	1470300967.4205728256	0.000363008	0.000282016	0.001764992	0.0006255574	0.0004276919	0.002815008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	22	22	22	1	1068	37603
B	163	0x0400000000004001	1471877650.469599000	1471877650.494135000	0.024536000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49274	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_9	PhilipsLi,AE_SamsungEl,KR	80	http	9	9	4520	194	0	1340	502.2222	473.8953	0	0.006343	0.002726222	0.001337585	366.808	184219.1	0	0.917692	0x0a13	1	55628	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	221908294	9	4521	0	9	194	0	1340	28960	29970.2	28960	30032	0	1	1	0	0x031b	0x0000	9	29	0x0000011e	1460	8	0x0000	0x00	0	0x00	644109	1576683	1	644109.000000	1471233541.213760960	0.002452	0.001484032	0.006060992	0.002939559	0.001025037	0.003565116	0.001110685	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	21	21	21	1	961	174785
A	164	0x0400000000004000	1471877650.769218000	1471877650.787148000	0.017930000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47822	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.006506	0.002988334	0.001907205	334.6347	11266.04	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3999857028	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576741	644138	1	1576741.000000	1470300909.1168984832	0.000464	0.000343936	0.002802048	0.001009203	0.0008086389	0.00343904	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	20	20	20	1	1068	37603
B	164	0x0400000000004001	1471877650.769682000	1471877650.787492000	0.017810000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47822	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.008712	0.003562	0.002866542	280.7411	49635.04	-0.09090909	0.6279926	0x0a13	1	60197	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	18562827	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644138	1576741	1	644138.000000	1471233512.1512984832	0.00297504	0.001381952	0.008368	0.003976331	0.002229241	0.004985535	0.002371374	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	19	19	19	1	961	174785
A	165	0x0400000000004000	1471877651.269092000	1471877651.287722000	0.018630000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33845	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.00595	0.003105	0.001848817	322.0612	10842.73	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1444883187	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576841	644188	1	1576841.000000	1470300810.4254158464	0.000420992	0.000314016	0.002719008	0.0009732032	0.0007865581	0.003512992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	18	18	18	1	1068	37603
B	165	0x0400000000004001	1471877651.269513000	1471877651.288112000	0.018599000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33845	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.009317	0.0037198	0.003061186	268.8317	47529.44	-0.09090909	0.6279926	0x0a13	1	39049	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2019407300	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644189	1576841	1	644189.000000	1471233462.349191168	0.003092	0.002372	0.008926976	0.004503829	0.002133582	0.005477033	0.00227395	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	17	17	17	1	961	174785
A	166	0x0400000000004000	1471877651.768421000	1471877651.790561000	0.022140000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39529	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.00731	0.00369	0.002157535	271.0027	9123.758	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3612975734	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1576942	644238	1	1576942.000000	1470300709.287017536	0.000438016	0.000345024	0.00288	0.001031398	0.0008385679	0.004569984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	16	16	16	1	1068	37603
B	166	0x0400000000004001	1471877651.768859000	1471877651.790927000	0.022068000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39529	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.011656	0.0044136	0.00382397	226.5724	40058	-0.09090909	0.6279926	0x0a13	1	39358	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2617199922	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644239	1576942	1	644239.000000	1471233412.653017536	0.004131968	0.002901056	0.01129005	0.005661173	0.002590837	0.006692572	0.002723166	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	15	15	15	1	961	174785
A	167	0x0400000000004000	1471877652.265358000	1471877652.513554000	0.248196000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37110	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.233665	0.041366	0.07141012	24.17444	813.8729	0.09090909	-0.6279926	0x0a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2460604276	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1577086	644310	1	1577086.000000	1470300566.2452891776	0.000392	0.000308032	0.002777024	0.0009734207	0.0008172527	0.004106992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	14	14	14	1	1068	37603
B	167	0x0400000000004001	1471877652.265750000	1471877652.513883000	0.248133000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37110	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.237688	0.0496266	0.07135582	20.15048	3562.605	-0.09090909	0.6279926	0x0a13	1	43338	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1348699231	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644311	1577086	1	644311.000000	1471233341.2781891776	0.003714992	0.002308	0.23738	0.04288483	0.07221564	0.04385825	0.07222026	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	13	13	13	1	961	174785
A	168	0x0400000000004000	1471877652.763163000	1471877652.777039000	0.013876000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49731	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.003388	0.002312667	0.0008896698	432.4012	14557.51	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2520328589	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1577139	644337	1	1577139.000000	1470300513.3944886720	0.000403008	0.000332032	0.002806016	0.0009910144	0.0008205487	0.002984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	12	12	12	1	1068	37603
B	168	0x0400000000004001	1471877652.763566000	1471877652.777371000	0.013805000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49731	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.006509	0.002761	0.002059916	362.1876	64034.77	-0.09090909	0.6279926	0x0a13	1	59451	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1490339102	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644337	1577139	1	644337.000000	1471233315.4276886720	0.002580992	0.000244992	0.00617696	0.00328448	0.001623522	0.004275494	0.0018191	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	11	11	11	1	961	174785
A	169	0x0400000000004000	1471877653.270951000	1471877653.289019000	0.018068000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44083	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.006225	0.003011334	0.001877331	332.0788	11179.99	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	576491579	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1577242	644388	1	1577242.000000	1470300411.1256191168	0.000456992	0.000344992	0.002707008	0.0009950079	0.0007793822	0.00364	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	10	10	10	1	1068	37603
B	169	0x0400000000004001	1471877653.271408000	1471877653.289364000	0.017956000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44083	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.008791	0.0035912	0.002909546	278.4585	49231.46	-0.09090909	0.6279926	0x0a13	1	49756	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	451404523	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	644389	1577242	1	644389.000000	1471233264.1601191168	0.003183008	0.001807008	0.008446016	0.004216336	0.002137111	0.005211344	0.002274792	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	9	9	9	1	961	174785
A	44	0x0400000002004000	1471877601.912146000	1471877653.747294000	51.835148000	1	4	eth:ipv4:udp:ssdp	00:17:88:24:76:ff	01:00:5e:7f:ff:fa	0x0800		10.10.10.6	04	"Private network"	1900	239.255.255.250	10	"Organization-Local Scope"	1900	17	0x00	1	00:17:88:24:76:ff_01:00:5e:7f:ff:fa_12	PhilipsLi,AE_IPv4Multi	1900	ssdp	12	0	3720	0	306	315	310	3.330662	0	51.31199	4.319596	13.13569	0.2315031	71.76598	1	1	0x0001	1	1	1	1	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	961	174785
A	170	0x0400000000004000	1471877653.762560000	1471877653.781152000	0.018592000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42237	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.005957	0.003098667	0.001972854	322.7195	10864.89	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1224153116	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1577340	644437	1	1577340.000000	1470300313.3762919424	0.000409024	0.000342016	0.00275904	0.000994624	0.0008003346	0.003729984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	8	8	8	1	1068	37603
