%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,153,0x0400000000004000,1473261542.433951,1473261542.451219,0.017268,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56814,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005961,0.002878,0.001886161,347.4635,11582.12,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1363966314,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14493943,173876,1.0,14493943.0,1458767599.247434,0.000412992,0.000277984,0.002852992,0.0009737856,0.0008503292,0.004536992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,58,58,58.0,1,1098,37277
B,153,0x0400000000004001,1473261542.434364,1473261542.451497,0.017133,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56814,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008425,0.0034266,0.00271555,291.8345,51596.34,-0.09090909,0.6309963,0x0a13,63102,52198,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3948113108,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173876,14493943,1.0,173876.0,1473087666.525434,0.004124,0.0017,0.008147008,0.004356,0.001947758,0.005329786,0.002125282,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,57,57,57.0,1,991,185868
A,154,0x0400000000004000,1473261542.933992,1473261542.951693,0.017701,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,49243,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005957,0.002950167,0.001550847,338.9639,11298.8,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,892877140,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494043,173926,1.0,14494043.0,1458767499.2505229,0.000438976,0.000369984,0.002838016,0.001020595,0.0008164058,0.003616,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,56,56,56.0,1,1098,37277
B,154,0x0400000000004001,1473261542.934431,1473261542.952063,0.017632,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,49243,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00879,0.0035264,0.00286745,283.5753,50136.12,-0.09090909,0.6309963,0x0a13,1,47409,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3220221520,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173926,14494043,1.0,173926.0,1473087616.2875228,0.003177024,0.000779968,0.008419968,0.004003499,0.002227176,0.005024094,0.002372094,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,55,55,55.0,1,991,185868
A,155,0x0400000000004000,1473261543.02196,1473261543.04753,0.02557,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,55761,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_10,"SamsungEl,KR_PhilipsLi,AE",80,http,10,10,192,4402,0,192,19.2,48.31008,0.0,0.005155,0.002557,0.001108645,391.0833,7508.799,0.0,-0.9164127,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2210075153,9,192,0,9,4403,0,192,65535,95320.95,65535,99840,0,6,1,0,0x011b,0x0000,10,32,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494062,173936,1.0,14494062.0,1458767481.2853596,0.000328,0.000237,0.004455,0.0011455,0.001160118,0.003428,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,54,54,54.0,1,1098,37277
B,155,0x0400000000004001,1473261543.022288,1473261543.047767,0.025479,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,55761,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_10,"PhilipsLi,AE_SamsungEl,KR",80,http,10,10,4402,192,0,1448,440.2,517.3584,0.0,0.006822,0.0025479,0.001641463,392.4801,172769.7,0.0,0.9164127,0x0a13,1,62596,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,106779625,10,4403,0,10,192,0,1589,28960,29988.74,28960,30032,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1460,8,0x0000,0x00,0,0x00,173936,14494062,1.0,173936.0,1473087607.5223596,0.0031,3.3e-05,0.006532,0.0025417,0.001482289,0.0036872,0.0018823,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,53,53,53.0,1,991,185868
A,156,0x0400000000004000,1473261543.435514,1473261543.454411,0.018897,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33163,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005919,0.0031495,0.00155541,317.5107,10583.69,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,425450330,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494144,173976,1.0,14494144.0,1458767399.343943,0.000419008,0.000307008,0.002769024,0.001007411,0.0008039445,0.003649024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,52,52,52.0,1,1098,37277
B,156,0x0400000000004001,1473261543.435933,1473261543.454718,0.018785,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33163,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00968,0.003757,0.003163264,266.1698,47058.82,-0.09090909,0.6309963,0x0a13,57319,57983,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2995471847,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,173977,14494144,1.0,173977.0,1473087566.374643,0.003230016,0.001523968,0.009372992,0.004524496,0.00231059,0.005531907,0.002446458,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,51,51,51.0,1,991,185868
A,157,0x0400000000004000,1473261543.935448,1473261543.955144,0.019696,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39427,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006264,0.003282667,0.001547824,304.6304,10154.35,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1590386500,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494244,174026,1.0,14494244.0,1458767299.166126,0.000411968,0.000294976,0.002801024,0.0009853952,0.0008297484,0.003736,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,50,50,50.0,1,1098,37277
B,157,0x0400000000004001,1473261543.93586,1473261543.955439,0.019579,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39427,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.010716,0.0039158,0.003437922,255.3756,45150.41,-0.09090909,0.6309963,0x0a13,1,49652,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3128518204,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174027,14494244,1.0,174027.0,1473087516.195626,0.003324032,0.000526976,0.01042099,0.00463584,0.002738639,0.005621235,0.002861577,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,49,49,49.0,1,991,185868
A,158,0x0400000000004000,1473261544.438073,1473261544.461407,0.023334,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33097,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006841,0.003889,0.002266514,257.1355,8571.184,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1810110118,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494345,174076,1.0,14494345.0,1458767199.18455,0.000419008,0.000309984,0.002807008,0.0009954049,0.0008275631,0.005502016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,48,48,48.0,1,1098,37277
B,158,0x0400000000004001,1473261544.438492,1473261544.461717,0.023225,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33097,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.011358,0.004645,0.003881119,215.2852,38062.43,-0.09090909,0.6309963,0x0a13,1,29666,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2033117561,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174077,14494345,1.0,174077.0,1473087467.21555,0.005083008,0.003676,0.011048,0.006359505,0.002404431,0.00735491,0.002542862,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,47,47,47.0,1,991,185868
A,159,0x0400000000004000,1473261544.93792,1473261544.956699,0.018779,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34736,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.00603,0.003129833,0.001500124,319.5058,10650.19,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,551467694,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494444,174126,1.0,14494444.0,1458767100.321626,0.000428032,0.000371968,0.002769024,0.001025011,0.0007976642,0.004025984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,46,46,46.0,1,1098,37277
B,159,0x0400000000004001,1473261544.938348,1473261544.957071,0.018723,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34736,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009396,0.0037446,0.003090801,267.0512,47214.66,-0.09090909,0.6309963,0x0a13,1,37418,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3164944902,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174127,14494444,1.0,174127.0,1473087417.358826,0.003597952,0.000604992,0.009024,0.004396139,0.002396067,0.00542115,0.002525353,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,45,45,45.0,1,991,185868
A,160,0x0400000000004000,1473261545.101894,1473261545.101894,0.0,1,3,eth:ipv4:udp,00:17:88:24:76:ff,00:b5:6d:06:08:ba,0x0800,,10.10.10.6,04,Private network,41769,74.120.8.2,us,Lemuria Communications Inc,123,17,0x00,1,00:17:88:24:76:ff_00:b5:6d:06:08:ba_1,"PhilipsLi,AE_DavidElec,TW",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,64,64,0,0x10,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.13955,0.13955,0.13955,0.13955,0.0,0.13955,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,2,1,2,2,1.0,1,991,185868
B,160,0x0400000000004001,1473261545.241444,1473261545.241444,0.0,1,3,eth:ipv4:udp,00:b5:6d:06:08:ba,00:17:88:24:76:ff,0x0800,,74.120.8.2,us,Lemuria Communications Inc,123,10.10.10.6,04,Private network,41769,17,0x00,1,00:b5:6d:06:08:ba_00:17:88:24:76:ff_1,"DavidElec,TW_PhilipsLi,AE",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,49,49,0,0x18,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.13955,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,2,1,1,1.0,1,1,48
A,161,0x0400000000004000,1473261545.437248,1473261545.45578,0.018532,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,46907,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005127,0.003088667,0.001286874,323.7643,10792.14,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,843909713,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494544,174176,1.0,14494544.0,1458767001.5134666,0.000436,0.000292,0.002732,0.0009759936,0.0008011959,0.004564,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,44,44,44.0,1,1098,37277
B,161,0x0400000000004001,1473261545.437684,1473261545.456101,0.018417,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,46907,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00865,0.0036834,0.002910976,271.4883,47999.13,-0.09090909,0.6309963,0x0a13,1,26094,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3496594864,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174177,14494544,1.0,174177.0,1473087368.8344667,0.004128,0.000596,0.008328992,0.004569664,0.002223486,0.005545658,0.002363431,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,43,43,43.0,1,991,185868
A,162,0x0400000000004000,1473261545.940066,1473261545.960131,0.020065,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,43516,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005861,0.003344167,0.001652666,299.0282,9967.605,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,151910692,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494645,174226,1.0,14494645.0,1458766900.2353292,0.000464,0.00034496,0.00272896,0.0009873792,0.0007874046,0.003508032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,42,42,42.0,1,1098,37277
B,162,0x0400000000004001,1473261545.94053,1473261545.960479,0.019949,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,43516,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008829,0.0039898,0.003143019,250.6391,44313.0,-0.09090909,0.6309963,0x0a13,1,38383,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,433882349,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174227,14494645,1.0,174227.0,1473087318.2701292,0.003044032,0.000616,0.008484032,0.004350528,0.002601451,0.005337907,0.002718006,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,41,41,41.0,1,991,185868
A,163,0x0400000000004000,1473261546.438583,1473261546.456908,0.018325,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,58318,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006741,0.003054167,0.002022641,327.4216,10914.05,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1367866204,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494744,174276,1.0,14494744.0,1458766802.1641467,0.000368992,0.000332992,0.002720992,0.0009702016,0.0007978986,0.003448992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,40,40,40.0,1,1098,37277
B,163,0x0400000000004001,1473261546.438952,1473261546.457241,0.018289,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,58318,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009575,0.0036578,0.003095158,273.3884,48335.07,-0.09090909,0.6309963,0x0a13,1,42136,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1509668118,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174277,14494744,1.0,174277.0,1473087269.1974466,0.00308,0.002038016,0.009242016,0.004322342,0.002271382,0.005292543,0.00240745,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,39,39,39.0,1,991,185868
A,164,0x0400000000004000,1473261546.9404,1473261546.958319,0.017919,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52335,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006191,0.0029865,0.001594666,334.8401,11161.34,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1425252319,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494844,174326,1.0,14494844.0,1458766702.541293,0.000387008,0.00029504,0.002673984,0.000963008,0.0007850407,0.003734016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,38,38,38.0,1,1098,37277
B,164,0x0400000000004001,1473261546.940787,1473261546.958656,0.017869,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52335,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008857,0.0035738,0.002903696,279.8142,49471.15,-0.09090909,0.6309963,0x0a13,1,27384,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2297938445,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174327,14494844,1.0,174327.0,1473087219.8782928,0.003347008,0.000584,0.00852,0.004077504,0.002323923,0.005040512,0.002452939,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,37,37,37.0,1,991,185868
A,165,0x0400000000004000,1473261547.440385,1473261547.459564,0.019179,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36526,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006128,0.0031965,0.001567879,312.8422,10428.07,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3959544559,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14494945,174376,1.0,14494945.0,1458766602.002499,0.000435008,0.000308992,0.002752992,0.0009745985,0.0008065191,0.003544992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,36,36,36.0,1,1098,37277
B,165,0x0400000000004001,1473261547.44082,1473261547.459873,0.019053,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36526,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009421,0.0038106,0.003116318,262.4259,46396.89,-0.09090909,0.6309963,0x0a13,1,32972,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1854876131,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,174377,14494945,1.0,174377.0,1473087170.311499,0.003109984,0.000954016,0.009112,0.004358165,0.002437261,0.005332764,0.002567239,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,35,35,35.0,1,991,185868
