%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,140,0x0400000000004000,1471877951.599551,1471877951.610914,0.011363,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,57848,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.002672,0.001893833,0.0007064826,528.0296,17777.0,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,510364033,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1636906,674220,1.0,1636906.0,1470241045.1028645,0.00045504,0.00031104,0.001052992,0.0005066112,0.0002304088,0.002251008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,62,62,62,1,1055,36811
B,140,0x0400000000004001,1471877951.600006,1471877951.611225,0.011219,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,57848,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.004785,0.0022438,0.001480776,445.6725,78884.03,-0.09090909,0.6283349,0x0a13,1,55537,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1767346524,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674221,1636906,1.0,674221.0,1471203730.1339643,0.001795968,0.001433024,0.004473984,0.002477653,0.0009969168,0.002984264,0.001023197,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,61,61,61,1,950,172471
A,141,0x0400000000004000,1471877952.112578,1471877952.133455,0.020877,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,33870,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007292,0.0034795,0.002039192,287.3976,9675.72,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,44424001,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637010,674272,1.0,1637010.0,1470240942.3110137,0.000382,0.000305,0.002655,0.0009402,0.0007809575,0.00524,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,60,60,60,1,1055,36811
B,141,0x0400000000004001,1471877952.11296,1471877952.13376,0.0208,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,33870,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010067,0.00416,0.003432471,240.3846,42548.08,-0.09090909,0.6283349,0x0a13,1,55809,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2863163427,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674273,1637010,1.0,674273.0,1471203679.6160138,0.004858,0.001361,0.009762,0.005231166,0.002592525,0.006171366,0.002707597,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,59,59,59,1,950,172471
A,142,0x0400000000004000,1471877952.619579,1471877952.637892,0.018313,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,47288,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006247,0.003052167,0.001369768,327.6361,11030.42,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3491997437,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637111,674323,1.0,1637111.0,1470240841.223684,0.000432,3.968e-06,0.001257984,0.0005019904,0.0003504488,0.006246976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,58,58,58,1,1055,36811
B,142,0x0400000000004001,1471877952.620011,1471877952.638199,0.018188,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,47288,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.008795,0.0036376,0.002768249,274.9065,48658.46,-0.09090909,0.6283349,0x0a13,1,51903,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1047363756,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674323,1637111,1.0,674323.0,1471203629.254384,0.005814976,0.001590016,0.008286016,0.005137163,0.002027164,0.005639153,0.002057233,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,57,57,57,1,950,172471
A,143,0x0400000000004000,1471877953.113009,1471877953.136383,0.023374,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,44694,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007911,0.003895667,0.002202089,256.6955,8642.081,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,204819561,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637211,674372,1.0,1637211.0,1470240742.3239012,0.000347,0.000281984,0.002746,0.0009545968,0.0008210511,0.007910999,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,56,56,56,1,1055,36811
B,143,0x0400000000004001,1471877953.113356,1471877953.136665,0.023309,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,44694,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010668,0.0046618,0.00380495,214.5094,37968.17,-0.09090909,0.6283349,0x0a13,1,34539,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3066904406,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674373,1637211,1.0,674373.0,1471203580.352101,0.007564,0.002201,0.01038601,0.006889168,0.002643359,0.007843764,0.002767936,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,55,55,55,1,950,172471
A,144,0x0400000000004000,1471877953.610586,1471877953.633528,0.022942,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,46852,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.008312,0.003823667,0.002161521,261.5291,8804.812,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2877278279,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637310,674422,1.0,1637310.0,1470240643.216781,0.000417024,0.000309952,0.002804992,0.0009901825,0.0008211061,0.004972992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,54,54,54,1,1055,36811
B,144,0x0400000000004001,1471877953.611003,1471877953.633879,0.022876,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,46852,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011905,0.0045752,0.003951722,218.5697,38686.83,-0.09090909,0.6283349,0x0a13,1,57778,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2176864311,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674423,1637310,1.0,674423.0,1471203530.251881,0.004555968,0.001068992,0.01155398,0.005523819,0.0030465,0.006514001,0.003155214,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,53,53,53,1,950,172471
A,145,0x0400000000004000,1471877954.112614,1471877954.133951,0.021337,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,55388,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006753,0.003556167,0.001650298,281.2017,9467.122,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3746544418,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637411,674472,1.0,1637411.0,1470240543.8070138,0.000429,0.000269,0.002728,0.0009700001,0.0008026036,0.004269,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,52,52,52,1,1055,36811
B,145,0x0400000000004001,1471877954.113043,1471877954.13422,0.021177,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,55388,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011274,0.0042354,0.003697154,236.1052,41790.62,-0.09090909,0.6283349,0x0a13,1,48711,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1394930911,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674473,1637411,1.0,674473.0,1471203481.1076012,0.00384,0.001016,0.011005,0.005188,0.002814997,0.006158,0.002927179,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,51,51,51,1,950,172471
A,146,0x0400000000004000,1471877954.612701,1471877954.632864,0.020163,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,46144,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006349,0.0033605,0.001639303,297.5748,10018.35,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,742982604,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637510,674522,1.0,1637510.0,1470240444.1503808,0.00044,0.000291968,0.002748992,0.0009769984,0.0008077801,0.004574016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,50,50,50,1,1055,36811
B,146,0x0400000000004001,1471877954.613141,1471877954.633156,0.020015,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,46144,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009831,0.004003,0.003287008,249.8127,44216.84,-0.09090909,0.6283349,0x0a13,1,46776,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4230806624,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674523,1637510,1.0,674523.0,1471203431.1795807,0.004134016,0.001174016,0.009539008,0.004934347,0.002449399,0.005911345,0.00257916,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,49,49,49,1,950,172471
A,147,0x0400000000004000,1471877955.110158,1471877955.128545,0.018387,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,56794,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,202,1753,0,202,28.85714,58.89906,0.0,0.005907,0.002626714,0.001947143,380.7038,10986.02,0.07692308,-0.7933504,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2079166377,6,202,0,6,886,1,202,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,1637610,674572,1.0,1637610.0,1470240345.3990948,0.000365,0.000294,0.002749,0.0009979584,0.0008224293,0.003069,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,48,48,48,1,1055,36811
B,147,0x0400000000004001,1471877955.110523,1471877955.128839,0.018316,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,56794,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1753,202,0,868,292.1667,358.5801,0.0,0.008905,0.003052667,0.002883258,327.5824,95708.66,-0.07692308,0.7933504,0x0a13,1,63377,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,679169914,5,886,0,6,202,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,674572,1637610,1.0,674572.0,1471203383.4284947,0.002704,0.001864,0.008611,0.003914,0.002076888,0.004911958,0.002233797,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,47,47,47,1,950,172471
A,148,0x0400000000004000,1471877955.616165,1471877955.636316,0.020151,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,34839,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006323,0.0033585,0.001688857,297.752,10024.32,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3854197218,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637711,674622,1.0,1637711.0,1470240244.66084,0.000441984,0.000315968,0.002814016,0.0009993856,0.0008225334,0.005076032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,46,46,46,1,1055,36811
B,148,0x0400000000004001,1471877955.616607,1471877955.636632,0.020025,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,34839,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.008882,0.004005,0.003144736,249.6879,44194.76,-0.09090909,0.6283349,0x0a13,1,48684,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,292584,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674623,1637711,1.0,674623.0,1471203332.97684,0.004634048,0.00056096,0.008566016,0.004827851,0.002557541,0.005827236,0.002686555,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,45,45,45,1,950,172471
A,149,0x0400000000004000,1471877956.116147,1471877956.137225,0.021078,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,37529,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007204,0.003513,0.00179089,284.657,9583.452,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3445698703,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637811,674672,1.0,1637811.0,1470240145.408101,0.000366,0.000305,0.002712,0.0009578016,0.0008011695,0.004283,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,44,44,44,1,1055,36811
B,149,0x0400000000004001,1471877956.116513,1471877956.137538,0.021025,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,37529,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011006,0.004205,0.003621379,237.8121,42092.75,-0.09090909,0.6283349,0x0a13,1,34035,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3330489440,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674673,1637811,1.0,674673.0,1471203283.0990465,0.003917,0.000613,0.01069299,0.004989332,0.002852706,0.005947134,0.002963074,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,43,43,43,1,950,172471
A,150,0x0400000000004000,1471877956.614362,1471877956.634491,0.020129,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,53233,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.00621,0.003354833,0.00158967,298.0774,10035.27,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3087816608,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1637911,674722,1.0,1637911.0,1470240045.3130808,0.000467008,0.000342016,0.00267104,0.0009794048,0.0007682869,0.004883008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,42,42,42,1,1055,36811
B,150,0x0400000000004001,1471877956.614829,1471877956.634839,0.02001,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,53233,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009601,0.004002,0.003272587,249.8751,44227.89,-0.09090909,0.6283349,0x0a13,1,42457,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,630529420,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674723,1637911,1.0,674723.0,1471203233.3478808,0.004416,0.000854016,0.009252992,0.004953333,0.002475176,0.005932738,0.002591672,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,41,41,41,1,950,172471
A,151,0x0400000000004000,1471877957.117365,1471877957.138122,0.020757,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,36737,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007755,0.0034595,0.002289319,289.0591,9731.656,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,608585056,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1638011,674772,1.0,1638011.0,1470239946.6830463,0.000369,0.000322,0.002684,0.0009657984,0.0007885416,0.005298,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,40,40,40,1,1055,36811
B,151,0x0400000000004001,1471877957.117734,1471877957.138449,0.020715,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,36737,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010126,0.004143,0.003428434,241.371,42722.66,-0.09090909,0.6283349,0x0a13,1,51118,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,131563403,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674773,1638011,1.0,674773.0,1471203184.1010046,0.004929,0.001595,0.009799,0.005200167,0.002601723,0.006165965,0.002718596,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,39,39,39,1,950,172471
A,152,0x0400000000004000,1471877957.618464,1471877957.633741,0.015277,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,37225,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005742,0.002546167,0.001423104,392.7473,13222.49,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1934648582,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1638110,674822,1.0,1638110.0,1470239847.2380807,0.000446016,0.000340032,0.001053056,0.0005396224,0.0002140838,0.005742016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,38,38,38,1,1055,36811
B,152,0x0400000000004001,1471877957.61891,1471877957.634142,0.015232,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,37225,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006762,0.0030464,0.00215002,328.2563,58101.37,-0.09090909,0.6283349,0x0a13,1,61874,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4202186322,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,674823,1638110,1.0,674823.0,1471203134.2781808,0.005296,0.001376,0.006421952,0.004222154,0.001783661,0.004761776,0.001796463,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,37,37,37,1,950,172471
