%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,146,0x0400000000004001,1471878278.754349,1471878278.773633,0.019284,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51496,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009891,0.0038568,0.00322747,259.2823,45892.96,-0.09090909,0.6283349,0x0a13,1,37421,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1441899177,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,706937,1702339,1.0,706937.0,1471171341.5388868,0.003526016,0.001254976,0.009630976,0.004499488,0.002514116,0.005463507,0.002644149,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,31,31,31,1,0,4198402
A,147,0x0400000000004000,1471878279.255305,1471878279.274501,0.019196,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,40902,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006051,0.003199333,0.00150793,312.5651,10523.03,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1070036158,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702439,706986,1.0,1702439.0,1470175840.391806,0.000373008,0.000273024,0.002757008,0.0009812096,0.0008116033,0.003683008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,30,30,30,1,975,34597
B,147,0x0400000000004001,1471878279.255678,1471878279.274774,0.019096,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,40902,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009816,0.0038192,0.003215688,261.8349,46344.79,-0.09090909,0.6283349,0x0a13,1,61509,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,264845803,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,706987,1702439,1.0,706987.0,1471171292.419106,0.00331,0.001034992,0.009542992,0.004535493,0.002448216,0.005516703,0.002579236,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,29,29,29,1,0,4198402
A,148,0x0400000000004000,1471878279.75684,1471878279.777937,0.021097,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59385,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.008665,0.003516167,0.002504004,284.4006,9574.82,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1778740164,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702539,707036,1.0,1702539.0,1470175740.5479195,0.000456,0.000302976,0.002708032,0.0009980032,0.000787927,0.004452992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,28,28,28,1,975,34597
B,148,0x0400000000004001,1471878279.757296,1471878279.77824,0.020944,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59385,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011007,0.0041888,0.003624994,238.7319,42255.54,-0.09090909,0.6283349,0x0a13,1,54693,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3545504893,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707037,1702539,1.0,707037.0,1471171242.8509195,0.003996992,0.001565952,0.010704,0.004921984,0.002827811,0.005919987,0.002935532,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,27,27,27,1,0,4198402
A,149,0x0400000000004000,1471878280.248417,1471878280.264219,0.015802,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47535,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004542,0.002633667,0.001177883,379.6988,12783.19,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1045135427,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702637,707085,1.0,1702637.0,1470175643.2225995,0.000365008,2e-06,0.001124,0.0004198016,0.0003135703,0.004542016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,26,26,26,1,975,34597
B,149,0x0400000000004001,1471878280.248782,1471878280.264515,0.015733,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47535,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006909,0.0031466,0.002297563,317.8033,56251.19,-0.09090909,0.6283349,0x0a13,1,50968,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2146434295,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707086,1702637,1.0,707086.0,1471171194.2521994,0.004177008,0.001576992,0.006597008,0.004080171,0.001673041,0.004499972,0.001702173,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,25,25,25,1,0,4198402
A,150,0x0400000000004000,1471878280.755677,1471878280.776409,0.020732,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37649,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007569,0.003455333,0.002098539,289.4077,9743.392,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,684256130,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702739,707136,1.0,1702739.0,1470175541.3314886,0.000456,0.000372992,0.002726016,0.0009976064,0.000780332,0.004227008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,24,24,24,1,975,34597
B,150,0x0400000000004001,1471878280.756133,1471878280.776782,0.020649,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37649,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010782,0.0041298,0.003556455,242.1425,42859.22,-0.09090909,0.6283349,0x0a13,1,60519,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3047695959,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707137,1702739,1.0,707137.0,1471171143.3687887,0.003771008,0.001716992,0.01040902,0.004941504,0.002634262,0.00593911,0.002747409,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,23,23,23,1,0,4198402
A,151,0x0400000000004000,1471878281.254751,1471878281.27966,0.024909,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59061,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.008028,0.0041515,0.002274273,240.8768,8109.519,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1079248120,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702840,707186,1.0,1702840.0,1470175441.4871256,0.000421984,0.00036,0.006972,0.003545799,0.002237349,0.004045984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,22,22,22,1,975,34597
B,151,0x0400000000004001,1471878281.255173,1471878281.28002,0.024847,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59061,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011443,0.0049694,0.004105008,201.2315,35617.98,-0.09090909,0.6283349,0x0a13,1,32583,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,503428280,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707187,1702840,1.0,707187.0,1471171094.8471255,0.003624,0.001056,0.01069901,0.004929002,0.002745964,0.008474801,0.00354204,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,21,21,21,1,0,4198402
A,152,0x0400000000004000,1471878281.755704,1471878281.776076,0.020372,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33868,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006563,0.003395333,0.001781974,294.5219,9915.57,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2975023373,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1702939,707236,1.0,1702939.0,1470175342.2981887,0.000347008,0.000297024,0.002672,0.0009522049,0.0007890493,0.004766976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,20,20,20,1,975,34597
B,152,0x0400000000004001,1471878281.756051,1471878281.776407,0.020356,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33868,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009432,0.0040712,0.003277148,245.6278,43476.12,-0.09090909,0.6283349,0x0a13,1,48821,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2100164087,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707237,1702939,1.0,707237.0,1471171044.3312886,0.004419968,0.00115104,0.009101056,0.004980341,0.002508354,0.005932546,0.002629532,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,19,19,19,1,0,4198402
A,153,0x0400000000004000,1471878282.256745,1471878282.280943,0.024198,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,44543,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,202,1753,0,202,28.85714,58.89906,0.0,0.008118,0.003456857,0.002473075,289.2801,8347.798,0.07692308,-0.7933504,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1298932503,6,202,0,6,886,1,202,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,1703040,707287,1.0,1703040.0,1470175242.1770124,0.000384,0.000249984,0.006673984,0.003462497,0.00213851,0.004264,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,18,18,18,1,975,34597
B,153,0x0400000000004001,1471878282.257129,1471878282.281193,0.024064,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,44543,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1753,202,0,868,292.1667,358.5801,0.0,0.011891,0.004010667,0.00374439,249.3351,72847.41,-0.07692308,0.7933504,0x0a13,1,33570,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2636820538,5,886,0,6,202,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,707287,1703040,1.0,707287.0,1471170995.2020123,0.00388,0.000861024,0.008982016,0.004295296,0.002420192,0.007757793,0.003229637,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,17,17,17,1,0,4198402
A,154,0x0400000000004000,1471878282.752024,1471878282.770108,0.018084,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,51788,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004922,0.003014,0.001464389,331.785,11170.09,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,641130449,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703138,707336,1.0,1703138.0,1470175144.1308854,0.000433984,0.000250944,0.002740032,0.0009652096,0.0008154355,0.004921984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,16,16,16,1,975,34597
B,154,0x0400000000004001,1471878282.752458,1471878282.770359,0.017901,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51788,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.007732,0.0035802,0.002719352,279.314,49438.58,-0.09090909,0.6283349,0x0a13,1,37146,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1291082268,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707336,1703138,1.0,707336.0,1471170946.1559854,0.004488,0.001464,0.007481024,0.004670837,0.001950068,0.005636047,0.002113694,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,15,15,15,1,0,4198402
A,155,0x0400000000004000,1471878283.251749,1471878283.26816,0.016411,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48537,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004307,0.002735167,0.001314443,365.6084,12308.82,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,264458121,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703238,707386,1.0,1703238.0,1470175045.1872027,0.000423008,0.0003,0.002776,0.0009999999,0.0008093229,0.00388,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,14,14,14,1,975,34597
B,155,0x0400000000004001,1471878283.252172,1471878283.26846,0.016288,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48537,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.007545,0.0032576,0.002393144,306.9745,54334.48,-0.09090909,0.6283349,0x0a13,1,35122,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4208804362,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707386,1703238,1.0,707386.0,1471170897.217203,0.003456992,0.000792992,0.007156,0.003777995,0.001927371,0.004777995,0.002090398,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,13,13,13,1,0,4198402
A,156,0x0400000000004000,1471878283.758156,1471878283.781093,0.022937,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38511,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006196,0.003822834,0.001781717,261.5861,8806.731,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4138224131,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703340,707436,1.0,1703340.0,1470174943.370392,0.000375936,0.000302976,0.002824,0.0009859968,0.0008381577,0.005940992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,12,12,12,1,975,34597
B,156,0x0400000000004001,1471878283.758532,1471878283.781396,0.022864,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38511,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.012437,0.0045728,0.0040676,218.6844,38707.14,-0.09090909,0.6283349,0x0a13,1,59450,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,944955061,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707437,1703340,1.0,707437.0,1471170846.400692,0.005565056,0.000627008,0.01213402,0.006238698,0.003031002,0.007224695,0.003144755,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,11,11,11,1,0,4198402
A,157,0x0400000000004000,1471878284.258376,1471878284.279487,0.021111,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34806,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007827,0.0035185,0.002009855,284.212,9568.472,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1079471880,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703440,707486,1.0,1703440.0,1470174844.3141255,0.000418,0.000301984,0.002594992,0.0009517953,0.0007513735,0.003612992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,10,10,10,1,975,34597
B,157,0x0400000000004001,1471878284.258794,1471878284.279789,0.020995,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34806,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011619,0.004199,0.003799105,238.1519,42152.89,-0.09090909,0.6283349,0x0a13,1,34698,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2019278100,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707487,1703440,1.0,707487.0,1471170797.6161256,0.003194992,0.001094,0.01131701,0.004845334,0.002992035,0.005797129,0.003084937,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,9,9,9,1,0,4198402
A,158,0x0400000000004000,1471878284.759267,1471878284.780592,0.021325,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45029,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007475,0.003554167,0.001888654,281.3599,9472.45,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4262217577,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703540,707536,1.0,1703540.0,1470174744.320292,0.000433984,0.000329024,0.002782976,0.001008589,0.0008016124,0.0042,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,8,8,8,1,975,34597
B,158,0x0400000000004001,1471878284.759701,1471878284.780921,0.02122,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45029,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.011063,0.004244,0.003665203,235.6268,41705.94,-0.09090909,0.6283349,0x0a13,1,42999,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2318691366,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,707537,1703540,1.0,707537.0,1471170747.353192,0.003766016,0.00078304,0.01073402,0.004947019,0.002869707,0.005955608,0.002979563,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,7,7,7,1,0,4198402
A,159,0x0400000000004000,1471878285.260318,1471878285.280328,0.02001,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47303,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006999,0.003335,0.001800091,299.8501,10094.95,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1822297834,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1703640,707586,1.0,1703640.0,1470174645.1155124,0.000372,0.000336,0.002761008,0.0009878016,0.0008006335,0.004545008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,6,6,6,1,975,34597
