%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	149	0x0400000000004001	1471877956.116513000	1471877956.137538000	0.021025000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37529	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.011006	0.004205	0.003621379	237.8121	42092.75	-0.09090909	0.6283349	0x0a13	1	34035	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3330489440	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674673	1637811	1	674673.000000	1471203283.099046528	0.003917	0.000613	0.01069299	0.004989332	0.002852706	0.005947134	0.002963074	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	43	43	43	1	950	172471
A	150	0x0400000000004000	1471877956.614362000	1471877956.634491000	0.020129000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53233	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.00621	0.003354833	0.00158967	298.0774	10035.27	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3087816608	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1637911	674722	1	1637911.000000	1470240045.3130807488	0.000467008	0.000342016	0.00267104	0.0009794048	0.0007682869	0.004883008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	42	42	42	1	1055	36811
B	150	0x0400000000004001	1471877956.614829000	1471877956.634839000	0.020010000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53233	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009601	0.004002	0.003272587	249.8751	44227.89	-0.09090909	0.6283349	0x0a13	1	42457	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	630529420	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674723	1637911	1	674723.000000	1471203233.3478807488	0.004416	0.000854016	0.009252992	0.004953333	0.002475176	0.005932738	0.002591672	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	41	41	41	1	950	172471
A	151	0x0400000000004000	1471877957.117365000	1471877957.138122000	0.020757000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36737	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007755	0.0034595	0.002289319	289.0591	9731.656	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	608585056	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638011	674772	1	1638011.000000	1470239946.683046528	0.000369	0.000322	0.002684	0.0009657984	0.0007885416	0.005298	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	40	40	40	1	1055	36811
B	151	0x0400000000004001	1471877957.117734000	1471877957.138449000	0.020715000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36737	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.010126	0.004143	0.003428434	241.371	42722.66	-0.09090909	0.6283349	0x0a13	1	51118	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	131563403	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674773	1638011	1	674773.000000	1471203184.1010046528	0.004929	0.001595	0.009799	0.005200167	0.002601723	0.006165965	0.002718596	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	39	39	39	1	950	172471
A	152	0x0400000000004000	1471877957.618464000	1471877957.633741000	0.015277000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37225	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005742	0.002546167	0.001423104	392.7473	13222.49	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1934648582	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638110	674822	1	1638110.000000	1470239847.2380807488	0.000446016	0.000340032	0.001053056	0.0005396224	0.0002140838	0.005742016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	38	38	38	1	1055	36811
B	152	0x0400000000004001	1471877957.618910000	1471877957.634142000	0.015232000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37225	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.006762	0.0030464	0.00215002	328.2563	58101.37	-0.09090909	0.6283349	0x0a13	1	61874	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4202186322	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674823	1638110	1	674823.000000	1471203134.2781807488	0.005296	0.001376	0.006421952	0.004222154	0.001783661	0.004761776	0.001796463	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	37	37	37	1	950	172471
A	153	0x0400000000004000	1471877958.118524000	1471877958.139506000	0.020982000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42960	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005531	0.003497	0.001361317	285.9594	9627.3	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2756670075	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638212	674872	1	1638212.000000	1470239746.2067046528	0.000448	0.000331	0.002779	0.001008598	0.0008082291	0.00512	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	36	36	36	1	1055	36811
B	153	0x0400000000004001	1471877958.118972000	1471877958.139853000	0.020881000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42960	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.010326	0.0041762	0.003462102	239.4521	42383.03	-0.09090909	0.6283349	0x0a13	1	48886	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3849908941	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674873	1638212	1	674873.000000	1471203085.2414046528	0.004672	0.002752	0.009979	0.006016667	0.002079387	0.007025265	0.002230938	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	35	35	35	1	950	172471
A	154	0x0400000000004000	1471877958.617565000	1471877958.639395000	0.021830000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33131	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007388	0.003638333	0.002069922	274.8511	9253.321	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2422217847	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638312	674922	1	1638312.000000	1470239646.3739840192	0.00044704	0.000337024	0.002793024	0.001024819	0.0008099524	0.005289984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	34	34	34	1	1055	36811
B	154	0x0400000000004001	1471877958.618012000	1471877958.639765000	0.021753000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33131	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009812	0.0043506	0.003491753	229.8533	40684.04	-0.09090909	0.6283349	0x0a13	1	48618	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2231497087	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674923	1638312	1	674923.000000	1471203035.4109840192	0.004842944	0.000968	0.009441984	0.005216299	0.002808407	0.006241118	0.00292287	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	33	33	33	1	950	172471
A	155	0x0400000000004000	1471877959.117256000	1471877959.137115000	0.019859000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40258	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006716	0.003309833	0.001801687	302.13	10171.71	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1658828797	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638411	674972	1	1638411.000000	1470239548.3971013824	0.000461	0.000326992	0.002804	0.001017798	0.0008162334	0.004682	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	32	32	32	1	1055	36811
B	155	0x0400000000004001	1471877959.117717000	1471877959.137442000	0.019725000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40258	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009757	0.003945	0.003239127	253.4854	44866.92	-0.09090909	0.6283349	0x0a13	1	53350	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1005690105	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	674973	1638411	1	674973.000000	1471202986.003046528	0.004221	0.001144	0.009430008	0.004815668	0.002442473	0.005833467	0.00257525	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	31	31	31	1	950	172471
A	156	0x0400000000004000	1471877959.611489000	1471877959.625682000	0.014193000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57184	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1753	0	202	28.85714	58.89906	0	0.00377	0.002027572	0.001187321	493.2009	14232.37	0.07692308	-0.7933504	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3854888466	6	202	0	6	886	1	202	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1638509	675022	1	1638509.000000	1470239450.2911742080	0.000453952	8e-06	0.001129024	0.0004595867	0.0003156402	0.003758976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	30	30	30	1	1055	36811
B	156	0x0400000000004001	1471877959.611943000	1471877959.626017000	0.014074000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57184	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1753	202	0	868	292.1667	358.5801	0	0.006102	0.002345667	0.002067019	426.3181	124555.9	-0.07692308	0.7933504	0x0a13	1	60556	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	971481152	5	886	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	675022	1638509	1	675022.000000	1471202937.3246742080	0.003305024	0.001603968	0.005766976	0.003825143	0.001434125	0.004284729	0.00146845	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	29	29	29	1	950	172471
A	157	0x0400000000004000	1471877960.114147000	1471877960.133411000	0.019264000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58360	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007084	0.003210667	0.00206742	311.4618	10485.88	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1093094756	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638610	675072	1	1638610.000000	1470239350.267013824	0.000374	0.0003	0.002689	0.0009538	0.0007933013	0.004273	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	28	28	28	1	1055	36811
B	157	0x0400000000004001	1471877960.114521000	1471877960.133724000	0.019203000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58360	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.00944	0.0038406	0.003142711	260.376	46086.55	-0.09090909	0.6283349	0x0a13	1	40741	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2039534553	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	675073	1638610	1	675073.000000	1471202887.580013824	0.003899	0.001565	0.009127	0.004601167	0.002386387	0.005554967	0.002514791	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	27	27	27	1	950	172471
A	158	0x0400000000004000	1471877960.617362000	1471877960.637042000	0.019680000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57257	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006511	0.00328	0.001691888	304.878	10264.23	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4068984029	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638711	675122	1	1638711.000000	1470239249.1386840192	0.000379008	0.000289024	0.002737984	0.0009670016	0.0008124201	0.004752	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	26	26	26	1	1055	36811
B	158	0x0400000000004001	1471877960.617741000	1471877960.637343000	0.019602000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57257	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009339	0.0039204	0.003153497	255.076	45148.45	-0.09090909	0.6283349	0x0a13	1	50195	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2963831495	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	675123	1638711	1	675123.000000	1471202837.1687840192	0.004372992	0.000620032	0.009038016	0.004742677	0.002506173	0.005709679	0.002634564	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	25	25	25	1	950	172471
A	159	0x0400000000004000	1471877961.118424000	1471877961.138127000	0.019703000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33570	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007145	0.003283833	0.001978562	304.5222	10252.25	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	315478942	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638811	675172	1	1638811.000000	1470239150.688046528	0.000449	0.000288	0.002669	0.000966	0.0007805859	0.004658	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	24	24	24	1	1055	36811
B	159	0x0400000000004001	1471877961.118873000	1471877961.138415000	0.019542000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33570	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.00971	0.0039084	0.003235237	255.8592	45287.07	-0.09090909	0.6283349	0x0a13	1	39310	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2633946345	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	675173	1638811	1	675173.000000	1471202788.976046528	0.004209	0.001183	0.009422008	0.004743835	0.002488514	0.005709835	0.002608068	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	23	23	23	1	950	172471
A	160	0x0400000000004000	1471877961.504161000	1471877961.530912000	0.026751000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49353	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_10	SamsungEl,KR_PhilipsLi,AE	80	http	10	11	194	4533	0	194	19.4	48.81331	0	0.0042	0.0026751	0.001238603	373.8178	7252.065	-0.04761905	-0.9179183	0x0a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3492537703	9	194	0	9	4534	0	194	65535	95334.12	65535	99840	0	6	1	0	0x011b	0x0000	10	32	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638890	675212	1	1638890.000000	1470239071.2631022592	0.000372	0.000216	0.003146016	0.0006784669	0.0007381998	0.003576992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	22	22	22	1	1055	36811
B	160	0x0400000000004001	1471877961.504533000	1471877961.531128000	0.026595000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49353	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_11	PhilipsLi,AE_SamsungEl,KR	80	http	11	10	4533	194	0	1448	412.0909	504.3158	0	0.006584	0.002417727	0.001852189	413.6116	170445.6	0.04761905	0.9179183	0x0a13	1	11683	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4146487336	11	4534	0	11	194	0	1875	28960	30001.72	28960	30032	0	1	1	0	0x031b	0x0000	11	35	0x0000011e	1460	8	0x0000	0x00	0	0x00	675213	1638890	1	675213.000000	1471202748.2847022592	0.003204992	7.6e-05	0.006252	0.003405088	0.001328543	0.004083555	0.001519857	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	21	21	21	1	950	172471
A	161	0x0400000000004000	1471877961.606899000	1471877961.617015000	0.010116000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58279	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	885	0	202	33.66667	62.51795	0	0.002843	0.001686	0.0007117603	593.1198	19968.37	0	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	513659747	5	202	0	5	886	0	202	65535	84994.89	65535	90240	0	3	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1638907	675221	1	1638907.000000	1470239054.2834676672	0.000420992	0.000222016	0.001060032	0.000518688	0.0002462039	0.001702016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	20	20	20	1	1055	36811
B	161	0x0400000000004001	1471877961.607320000	1471877961.617237000	0.009917000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58279	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	885	202	0	646	147.5	205.9732	0	0.003938	0.001652833	0.001235224	605.0217	89240.7	0	0.6283349	0x0a13	1	142	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1050955033	6	886	0	6	202	0	646	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	675221	1638907	1	675221.000000	1471202740.3056676672	0.001281024	0.000873024	0.003715968	0.001888331	0.0009617771	0.002407019	0.0009927897	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	19	19	19	1	950	172471
A	162	0x0400000000004000	1471877962.114951000	1471877962.133475000	0.018524000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52891	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006791	0.003087333	0.002033869	323.9041	10904.77	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2217066617	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1639011	675272	1	1639011.000000	1470238951.331013824	0.000387	0.000293	0.002675	0.0009598	0.0007899823	0.003013	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	18	18	18	1	1055	36811
